MG165-1,MG165-2,MG165-3,MG165-4,MG165-5,MG165-6,MG165-7,MG165-8,MG165-9,MG165-10,MG165-11,MG165-12, MG165-13,MG165-14,MG165-15,MG165-16,SL598R-1,SL598R-2,SL598R-3,SL598R-4,SL598R-5,SL598R-6,SL598R-7,SL598R-8,SL598R-9,SL598R-10,SL598R-11,SL598R-12,SL598R-13,SL598R-14,SL598R-15,SL598R-16,time
0.184,0.184,0.175,0.198,0.216,0.196,0.182,0.198,0.191,0.184,0.175,0.184,0.194,0.183,0.21,0.216,0.176,0.2,0.196,0.218,0.192,0.197,0.183,0.193,0.221,0.2,0.218,0.212,0.217,0.219,0.217,0.22,0
0.195,0.184,0.181,0.182,0.2,0.206,0.171,0.195,0.188,0.165,0.17,0.18,0.191,0.176,0.189,0.211,0.172,0.195,0.175,0.207,0.187,0.192,0.176,0.185,0.212,0.191,0.208,0.195,0.213,0.211,0.207,0.21,20
0.192,0.187,0.194,0.186,0.191,0.215,0.18,0.201,0.191,0.17,0.176,0.183,0.205,0.181,0.189,0.216,0.175,0.195,0.179,0.207,0.192,0.194,0.176,0.186,0.203,0.188,0.203,0.187,0.213,0.211,0.209,0.209,40
0.2,0.202,0.212,0.218,0.203,0.231,0.196,0.214,0.208,0.183,0.191,0.198,0.213,0.197,0.205,0.235,0.182,0.201,0.179,0.206,0.196,0.193,0.179,0.187,0.203,0.193,0.21,0.189,0.218,0.215,0.211,0.214,60
0.233,0.246,0.25,0.259,0.244,0.268,0.235,0.255,0.242,0.225,0.23,0.234,0.247,0.232,0.241,0.275,0.189,0.212,0.191,0.221,0.204,0.203,0.191,0.199,0.209,0.203,0.217,0.197,0.229,0.226,0.221,0.224,80
0.3,0.318,0.313,0.326,0.315,0.337,0.304,0.317,0.303,0.299,0.298,0.301,0.316,0.294,0.309,0.34,0.212,0.233,0.209,0.242,0.227,0.223,0.211,0.219,0.226,0.22,0.237,0.215,0.248,0.244,0.239,0.244,100
0.397,0.411,0.412,0.416,0.41,0.428,0.396,0.421,0.392,0.394,0.389,0.392,0.41,0.38,0.405,0.444,0.25,0.268,0.243,0.276,0.262,0.256,0.246,0.254,0.261,0.253,0.269,0.253,0.28,0.273,0.27,0.276,120
0.479,0.504,0.498,0.505,0.508,0.525,0.492,0.52,0.478,0.491,0.482,0.483,0.514,0.477,0.503,0.547,0.305,0.322,0.295,0.331,0.32,0.308,0.302,0.309,0.315,0.303,0.322,0.314,0.331,0.324,0.321,0.325,140
0.585,0.604,0.601,0.606,0.611,0.629,0.602,0.634,0.573,0.594,0.581,0.586,0.624,0.585,0.613,0.662,0.392,0.402,0.381,0.412,0.408,0.397,0.391,0.394,0.403,0.389,0.412,0.405,0.42,0.408,0.408,0.419,160
0.668,0.689,0.684,0.689,0.701,0.718,0.693,0.716,0.651,0.685,0.661,0.679,0.711,0.672,0.7,0.744,0.459,0.468,0.461,0.486,0.488,0.471,0.463,0.47,0.48,0.46,0.486,0.473,0.497,0.483,0.474,0.492,180
0.727,0.741,0.74,0.742,0.757,0.775,0.752,0.778,0.697,0.744,0.713,0.737,0.771,0.732,0.768,0.81,0.536,0.538,0.542,0.566,0.573,0.554,0.544,0.555,0.558,0.541,0.573,0.555,0.585,0.562,0.558,0.562,200
0.772,0.786,0.79,0.79,0.815,0.827,0.807,0.838,0.739,0.792,0.761,0.792,0.826,0.788,0.829,0.87,0.608,0.626,0.623,0.653,0.67,0.645,0.633,0.649,0.638,0.633,0.67,0.647,0.681,0.653,0.653,0.652,220
0.818,0.827,0.831,0.827,0.861,0.881,0.86,0.892,0.782,0.837,0.805,0.843,0.881,0.843,0.884,0.925,0.685,0.704,0.705,0.74,0.76,0.728,0.709,0.728,0.715,0.715,0.758,0.729,0.759,0.732,0.728,0.729,240
0.861,0.869,0.875,0.874,0.915,0.935,0.913,0.95,0.826,0.884,0.847,0.89,0.937,0.895,0.942,0.98,0.744,0.76,0.758,0.79,0.82,0.782,0.758,0.786,0.767,0.771,0.817,0.784,0.813,0.79,0.784,0.792,260
0.903,0.908,0.917,0.912,0.967,0.981,0.96,0.998,0.868,0.925,0.885,0.937,0.986,0.951,0.997,1.046,0.793,0.812,0.804,0.842,0.88,0.838,0.814,0.844,0.823,0.835,0.878,0.845,0.875,0.848,0.842,0.852,280
0.943,0.951,0.963,0.956,1.019,1.032,1.012,1.056,0.915,0.97,0.924,0.982,1.044,0.996,1.056,1.111,0.844,0.868,0.856,0.891,0.936,0.891,0.867,0.898,0.878,0.892,0.935,0.9,0.935,0.908,0.898,0.912,300
0.986,0.988,1,0.995,1.072,1.089,1.057,1.099,0.963,1.012,0.959,1.026,1.087,1.034,1.105,1.155,0.888,0.911,0.9,0.937,0.984,0.941,0.914,0.954,0.927,0.946,0.99,0.95,0.985,0.962,0.952,0.972,320
