MG165-1,MG165-2,MG165-3,MG165-4,MG165-5,MG165-6,MG165-7,MG165-8,MG165-9,MG165-10,MG165-11,MG165-12, MG165-13,MG165-14,MG165-15,MG165-16,SL598R-1,SL598R-2,SL598R-3,SL598R-4,SL598R-5,SL598R-6,SL598R-7,SL598R-8,SL598R-9,SL598R-10,SL598R-11,SL598R-12,SL598R-13,SL598R-14,SL598R-15,SL598R-16,time
0.184,0.224,0.225,0.21,0.231,0.233,0.218,0.221,0.195,0.181,0.194,0.206,0.21,0.216,0.243,0.254,0.184,0.189,0.232,0.219,0.21,0.213,0.202,0.199,0.207,0.22,0.184,0.189,0.201,0.218,0.188,0.222,0
0.171,0.217,0.223,0.202,0.214,0.225,0.209,0.218,0.187,0.184,0.188,0.206,0.203,0.206,0.214,0.25,0.176,0.181,0.234,0.197,0.193,0.205,0.199,0.201,0.195,0.213,0.165,0.194,0.205,0.215,0.18,0.218,20
0.167,0.216,0.221,0.2,0.213,0.221,0.207,0.222,0.186,0.183,0.188,0.215,0.211,0.208,0.212,0.25,0.175,0.18,0.23,0.196,0.191,0.201,0.204,0.196,0.193,0.213,0.167,0.192,0.198,0.207,0.171,0.217,40
0.17,0.216,0.224,0.202,0.214,0.222,0.208,0.22,0.189,0.184,0.188,0.211,0.207,0.205,0.216,0.249,0.175,0.179,0.233,0.2,0.19,0.198,0.201,0.197,0.194,0.213,0.165,0.184,0.195,0.206,0.171,0.219,60
0.173,0.22,0.226,0.206,0.22,0.223,0.21,0.223,0.191,0.186,0.191,0.21,0.208,0.204,0.219,0.253,0.176,0.18,0.235,0.201,0.19,0.193,0.209,0.197,0.194,0.215,0.168,0.181,0.199,0.206,0.171,0.22,80
0.178,0.22,0.235,0.209,0.223,0.216,0.208,0.22,0.196,0.195,0.196,0.217,0.212,0.201,0.22,0.253,0.179,0.184,0.243,0.2,0.192,0.194,0.213,0.2,0.198,0.216,0.171,0.184,0.203,0.214,0.172,0.224,100
0.183,0.231,0.236,0.217,0.232,0.232,0.222,0.236,0.203,0.195,0.201,0.214,0.211,0.209,0.23,0.262,0.182,0.188,0.241,0.205,0.194,0.197,0.217,0.201,0.2,0.22,0.172,0.185,0.209,0.207,0.177,0.226,120
0.195,0.245,0.248,0.23,0.248,0.242,0.233,0.247,0.214,0.208,0.213,0.221,0.218,0.216,0.244,0.273,0.188,0.193,0.248,0.213,0.199,0.202,0.227,0.207,0.206,0.226,0.178,0.192,0.214,0.212,0.183,0.234,140
0.211,0.263,0.267,0.247,0.267,0.257,0.248,0.27,0.234,0.224,0.228,0.238,0.231,0.234,0.261,0.29,0.196,0.203,0.254,0.219,0.21,0.208,0.235,0.218,0.215,0.234,0.189,0.2,0.223,0.221,0.191,0.24,160
0.234,0.287,0.293,0.273,0.291,0.279,0.272,0.292,0.256,0.245,0.25,0.26,0.253,0.255,0.286,0.314,0.208,0.217,0.266,0.23,0.223,0.219,0.248,0.231,0.229,0.245,0.201,0.216,0.239,0.23,0.205,0.253,180
