IF2-WT-1-1,IF2-WT-1-2,IF2-WT-2-1,IF2-WT-2-2,IF2-WT-3-1,IF2-DSM5456-1-1,IF2-DSM5456-1-2,IF2-DSM5456-2-1,IF2-DSM5456-2-2,IF2-DSM5456-3-1,IF2-DSM15908-1-1,IF2-DSM15908-1-2,IF2-DSM15908-2-1,IF2-DSM15908-2-2,IF2-DSM15908-3-1,IF2-H-salinum-1-1,IF2-H-salinum-1-2,IF2-H-salinum-2-1,IF2-H-salinum-2-2,IF2-H-salinum-3-1,IF2-G-aggregans-1-1,IF2-G-aggregans-1-2,IF2-G-aggregans-2-1,IF2-G-aggregans-2-2,IF2-G-aggregans-3-1,IF2-T-modestius-1-1,IF2-T-modestius-1-2,IF2-T-modestius-2-1,IF2-T-modestius-2-2,IF2-T-modestius-3-1,IF2-P-aerophilum-1-1,IF2-P-aerophilum-1-2,IF2-P-aerophilum-2-1,IF2-P-aerophilum-2-2,IF2-P-aerophilum-3-1,IF2-S-osmophilus-1-1,IF2-S-osmophilus-1-2,IF2-S-osmophilus-2-1,IF2-S-osmophilus-2-2,IF2-S-osmophilus-3-1,time
0.181,0.224,0.329,0.183,0.457,0.192,0.21,0.357,0.196,0.156,0.161,0.225,0.283,0.177,0.167,0.176,0.18,0.17,0.204,0.203,0.157,0.166,0.203,0.185,0.21,0.171,0.17,0.197,0.165,0.405,0.314,0.199,0.417,0.2,0.221,0.385,0.494,0.428,0.155,0.197,0
0.168,0.213,0.305,0.174,0.455,0.185,0.212,0.336,0.194,0.152,0.153,0.215,0.291,0.172,0.163,0.175,0.17,0.162,0.194,0.196,0.149,0.155,0.2,0.179,0.206,0.163,0.161,0.186,0.154,0.408,0.32,0.191,0.412,0.189,0.207,0.405,0.476,0.352,0.148,0.18,20
0.166,0.197,0.28,0.169,0.45,0.179,0.211,0.325,0.191,0.15,0.153,0.215,0.293,0.169,0.163,0.177,0.166,0.162,0.189,0.201,0.148,0.152,0.2,0.18,0.203,0.158,0.157,0.182,0.151,0.407,0.321,0.194,0.409,0.189,0.204,0.416,0.476,0.345,0.145,0.177,40
0.165,0.188,0.265,0.167,0.445,0.175,0.21,0.317,0.193,0.148,0.153,0.216,0.292,0.169,0.161,0.177,0.166,0.161,0.189,0.2,0.149,0.151,0.2,0.178,0.203,0.157,0.156,0.18,0.149,0.405,0.32,0.194,0.408,0.188,0.201,0.417,0.472,0.341,0.145,0.177,60
0.163,0.188,0.253,0.162,0.446,0.173,0.205,0.312,0.19,0.149,0.153,0.217,0.286,0.168,0.162,0.173,0.162,0.159,0.191,0.201,0.147,0.151,0.198,0.177,0.202,0.154,0.153,0.176,0.151,0.394,0.315,0.185,0.42,0.188,0.198,0.429,0.455,0.344,0.143,0.173,80
0.164,0.185,0.249,0.166,0.448,0.172,0.206,0.31,0.188,0.146,0.152,0.213,0.287,0.165,0.16,0.178,0.163,0.158,0.188,0.2,0.147,0.149,0.199,0.178,0.2,0.153,0.153,0.177,0.148,0.4,0.318,0.193,0.407,0.187,0.201,0.419,0.465,0.348,0.142,0.174,100
0.163,0.183,0.246,0.164,0.448,0.172,0.207,0.308,0.189,0.146,0.152,0.212,0.282,0.165,0.161,0.178,0.161,0.158,0.192,0.202,0.146,0.149,0.198,0.179,0.198,0.153,0.153,0.178,0.149,0.397,0.332,0.193,0.398,0.186,0.202,0.419,0.472,0.342,0.143,0.176,120
0.163,0.184,0.243,0.165,0.449,0.172,0.205,0.304,0.19,0.144,0.152,0.211,0.276,0.164,0.16,0.178,0.161,0.158,0.188,0.201,0.148,0.149,0.199,0.177,0.198,0.153,0.153,0.175,0.148,0.38,0.337,0.192,0.383,0.185,0.202,0.419,0.468,0.339,0.143,0.177,140
0.163,0.183,0.242,0.163,0.447,0.173,0.205,0.298,0.191,0.144,0.152,0.208,0.274,0.163,0.16,0.18,0.16,0.157,0.188,0.202,0.148,0.149,0.199,0.18,0.198,0.154,0.153,0.177,0.148,0.355,0.336,0.193,0.377,0.186,0.199,0.419,0.473,0.335,0.143,0.175,160
0.161,0.187,0.242,0.16,0.445,0.173,0.204,0.278,0.191,0.146,0.154,0.209,0.27,0.164,0.161,0.178,0.161,0.159,0.193,0.205,0.148,0.151,0.2,0.179,0.199,0.154,0.153,0.174,0.15,0.311,0.33,0.185,0.383,0.188,0.199,0.428,0.467,0.33,0.145,0.175,180
