IF2-WT-1-1,IF2-WT-1-2,IF2-WT-2-1,IF2-WT-2-2,IF2-WT-3-1,IF2-DSM5456-1-1,IF2-DSM5456-1-2,IF2-DSM5456-2-1,IF2-DSM5456-2-2,IF2-DSM5456-3-1,IF2-DSM15908-1-1,IF2-DSM15908-1-2,IF2-DSM15908-2-1,IF2-DSM15908-2-2,IF2-DSM15908-3-1,IF2-H-salinum-1-1,IF2-H-salinum-1-2,IF2-H-salinum-2-1,IF2-H-salinum-2-2,IF2-H-salinum-3-1,IF2-G-aggregans-1-1,IF2-G-aggregans-1-2,IF2-G-aggregans-2-1,IF2-G-aggregans-2-2,IF2-G-aggregans-3-1,IF2-T-modestius-1-1,IF2-T-modestius-1-2,IF2-T-modestius-2-1,IF2-T-modestius-2-2,IF2-T-modestius-3-1,IF2-P-aerophilum-1-1,IF2-P-aerophilum-1-2,IF2-P-aerophilum-2-1,IF2-P-aerophilum-2-2,IF2-P-aerophilum-3-1,IF2-S-osmophilus-1-1,IF2-S-osmophilus-1-2,IF2-S-osmophilus-2-1,IF2-S-osmophilus-2-2,IF2-S-osmophilus-3-1,time
0.282,0.226,0.221,0.235,0.283,0.173,0.2,0.173,0.228,0.245,0.253,0.208,0.227,0.223,0.207,0.211,0.218,0.186,0.242,0.231,0.244,0.204,0.227,0.197,0.198,0.204,0.216,0.24,0.195,0.239,0.216,0.216,0.205,0.211,0.192,0.22,0.21,0.212,0.255,0.226,0
0.23,0.17,0.197,0.185,0.213,0.161,0.176,0.163,0.205,0.229,0.22,0.182,0.189,0.198,0.178,0.197,0.186,0.165,0.206,0.199,0.216,0.188,0.2,0.185,0.186,0.173,0.19,0.229,0.178,0.296,0.2,0.202,0.184,0.194,0.178,0.204,0.192,0.194,0.217,0.218,20
0.228,0.169,0.193,0.183,0.213,0.159,0.175,0.159,0.203,0.228,0.219,0.178,0.189,0.197,0.175,0.196,0.183,0.164,0.204,0.198,0.215,0.185,0.197,0.18,0.184,0.169,0.19,0.219,0.176,0.285,0.196,0.198,0.183,0.19,0.175,0.199,0.192,0.193,0.215,0.216,40
0.226,0.168,0.191,0.183,0.213,0.159,0.175,0.159,0.202,0.228,0.22,0.178,0.189,0.198,0.177,0.197,0.184,0.162,0.205,0.197,0.213,0.188,0.199,0.183,0.183,0.171,0.19,0.206,0.176,0.277,0.194,0.198,0.18,0.188,0.175,0.199,0.19,0.195,0.214,0.218,60
0.225,0.17,0.19,0.183,0.213,0.163,0.177,0.162,0.204,0.228,0.226,0.179,0.19,0.202,0.18,0.196,0.184,0.165,0.201,0.195,0.216,0.191,0.191,0.184,0.186,0.176,0.191,0.207,0.179,0.265,0.195,0.195,0.188,0.189,0.174,0.193,0.196,0.196,0.208,0.215,80
0.227,0.169,0.192,0.185,0.215,0.168,0.179,0.163,0.205,0.234,0.224,0.181,0.193,0.201,0.181,0.199,0.188,0.166,0.209,0.199,0.215,0.194,0.203,0.191,0.184,0.176,0.193,0.207,0.179,0.245,0.194,0.196,0.182,0.188,0.174,0.204,0.198,0.199,0.218,0.218,100
0.227,0.171,0.191,0.187,0.219,0.178,0.183,0.166,0.209,0.24,0.229,0.184,0.199,0.204,0.185,0.202,0.191,0.168,0.211,0.201,0.222,0.201,0.212,0.199,0.186,0.179,0.198,0.214,0.181,0.237,0.195,0.195,0.18,0.187,0.174,0.209,0.201,0.203,0.223,0.223,120
0.226,0.175,0.193,0.191,0.224,0.194,0.193,0.173,0.215,0.247,0.235,0.191,0.208,0.21,0.193,0.206,0.197,0.176,0.214,0.206,0.231,0.212,0.224,0.215,0.189,0.186,0.204,0.217,0.187,0.228,0.198,0.197,0.18,0.187,0.173,0.217,0.207,0.208,0.226,0.227,140
0.228,0.181,0.193,0.197,0.229,0.222,0.203,0.183,0.227,0.264,0.246,0.204,0.224,0.219,0.203,0.213,0.206,0.186,0.221,0.213,0.249,0.232,0.246,0.236,0.194,0.199,0.216,0.231,0.194,0.224,0.202,0.203,0.181,0.186,0.173,0.231,0.22,0.219,0.237,0.235,160
0.226,0.192,0.191,0.208,0.239,0.267,0.225,0.2,0.244,0.283,0.269,0.223,0.251,0.239,0.224,0.222,0.222,0.205,0.229,0.224,0.279,0.262,0.274,0.272,0.202,0.22,0.234,0.246,0.212,0.228,0.207,0.202,0.186,0.187,0.175,0.247,0.24,0.234,0.247,0.245,180
